starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	567	405	972	243
Sun Apr 07 19:07:17 2024	1712491637	497	475	972	467
Sun Apr 07 19:07:17 2024	1712491637	491	481	972	480
Sun Apr 07 19:07:17 2024	1712491637	592	380	973	256
Sun Apr 07 19:07:17 2024	1712491637	587	386	973	253
Sun Apr 07 19:07:17 2024	1712491637	498	475	973	469
Sun Apr 07 19:07:17 2024	1712491637	572	401	973	246
Sun Apr 07 19:07:17 2024	1712491637	480	494	973	492
Sun Apr 07 19:07:17 2024	1712491637	503	471	974	434
Sun Apr 07 19:07:17 2024	1712491637	486	488	974	487
Sun Apr 07 19:07:17 2024	1712491637	491	483	974	481
Sun Apr 07 19:07:17 2024	1712491637	511	463	974	426
Sun Apr 07 19:07:17 2024	1712491637	594	380	974	257
Sun Apr 07 19:07:17 2024	1712491637	596	378	974	258
Sun Apr 07 19:07:17 2024	1712491637	507	468	974	433
Sun Apr 07 19:07:17 2024	1712491637	574	401	975	247
Sun Apr 07 19:07:17 2024	1712491637	499	476	975	470
Sun Apr 07 19:07:17 2024	1712491637	576	399	975	248
Sun Apr 07 19:07:17 2024	1712491637	594	381	975	257
Sun Apr 07 19:07:17 2024	1712491637	480	496	976	494
Sun Apr 07 19:07:17 2024	1712491637	555	420	976	238
Sun Apr 07 19:07:17 2024	1712491637	554	422	976	237
Sun Apr 07 19:07:17 2024	1712491637	339	637	976	631
Sun Apr 07 19:07:17 2024	1712491637	560	416	976	240
Sun Apr 07 19:07:17 2024	1712491637	507	469	976	434
Sun Apr 07 19:07:17 2024	1712491637	585	391	976	252
Sun Apr 07 19:07:17 2024	1712491637	576	400	976	248
Sun Apr 07 19:07:17 2024	1712491637	508	468	976	434
Sun Apr 07 19:07:17 2024	1712491637	502	474	976	439
Sun Apr 07 19:07:17 2024	1712491637	572	404	976	246
Sun Apr 07 19:07:17 2024	1712491637	503	473	976	435
Sun Apr 07 19:07:17 2024	1712491637	339	638	976	637
Sun Apr 07 19:07:17 2024	1712491637	486	491	976	489
Sun Apr 07 19:07:17 2024	1712491637	595	381	976	258
Sun Apr 07 19:07:17 2024	1712491637	491	486	977	483
Sun Apr 07 19:07:17 2024	1712491637	339	638	977	637
Sun Apr 07 19:07:17 2024	1712491637	591	386	977	256
Sun Apr 07 19:07:17 2024	1712491637	581	396	977	251
Sun Apr 07 19:07:17 2024	1712491637	505	472	977	435
Sun Apr 07 19:07:17 2024	1712491637	499	479	977	471
Sun Apr 07 19:07:17 2024	1712491637	511	466	977	429
Sun Apr 07 19:07:17 2024	1712491637	498	480	978	473
Sun Apr 07 19:07:17 2024	1712491637	480	498	978	496
Sun Apr 07 19:07:17 2024	1712491637	582	396	978	252
Sun Apr 07 19:07:17 2024	1712491637	564	414	978	242
Sun Apr 07 19:07:17 2024	1712491637	511	468	978	430
Sun Apr 07 19:07:17 2024	1712491637	554	425	979	238
Sun Apr 07 19:07:17 2024	1712491637	491	488	979	486
Sun Apr 07 19:07:17 2024	1712491637	486	493	979	491
Sun Apr 07 19:07:17 2024	1712491637	583	396	979	252
Sun Apr 07 19:07:17 2024	1712491637	558	420	979	240
Sun Apr 07 19:07:17 2024	1712491637	508	471	979	436
Sun Apr 07 19:07:17 2024	1712491637	596	383	979	259
Sun Apr 07 19:07:17 2024	1712491637	600	379	979	261
Sun Apr 07 19:07:17 2024	1712491637	339	641	979	638
Sun Apr 07 19:07:17 2024	1712491637	497	483	979	480
Sun Apr 07 19:07:17 2024	1712491637	555	425	980	238
Sun Apr 07 19:07:17 2024	1712491637	507	473	980	436
Sun Apr 07 19:07:17 2024	1712491637	514	466	980	429
Sun Apr 07 19:07:17 2024	1712491637	563	417	980	242
Sun Apr 07 19:07:17 2024	1712491637	512	468	980	431
Sun Apr 07 19:07:17 2024	1712491637	588	393	980	255
Sun Apr 07 19:07:17 2024	1712491637	480	501	980	499
Sun Apr 07 19:07:17 2024	1712491637	571	410	981	246
Sun Apr 07 19:07:17 2024	1712491637	510	471	981	436
Sun Apr 07 19:07:17 2024	1712491637	491	490	981	488
Sun Apr 07 19:07:17 2024	1712491637	486	495	981	494
Sun Apr 07 19:07:17 2024	1712491637	513	468	981	431
Sun Apr 07 19:07:17 2024	1712491637	594	388	981	259
Sun Apr 07 19:07:17 2024	1712491637	484	498	982	493
Sun Apr 07 19:07:17 2024	1712491637	574	408	982	249
Sun Apr 07 19:07:17 2024	1712491637	514	467	982	431
Sun Apr 07 19:07:17 2024	1712491637	515	467	982	431
Sun Apr 07 19:07:17 2024	1712491637	484	498	982	496
Sun Apr 07 19:07:17 2024	1712491637	586	396	982	255
Sun Apr 07 19:07:17 2024	1712491637	339	643	982	641
Sun Apr 07 19:07:17 2024	1712491637	508	474	982	437
Sun Apr 07 19:07:17 2024	1712491637	517	465	982	428
Sun Apr 07 19:07:17 2024	1712491637	500	483	983	476
Sun Apr 07 19:07:17 2024	1712491637	509	473	983	438
Sun Apr 07 19:07:17 2024	1712491637	502	481	983	473
Sun Apr 07 19:07:17 2024	1712491637	511	472	983	437
Sun Apr 07 19:07:17 2024	1712491637	480	503	983	501
Sun Apr 07 19:07:17 2024	1712491637	587	396	983	255
Sun Apr 07 19:07:17 2024	1712491637	535	448	983	231
Sun Apr 07 19:07:17 2024	1712491637	508	475	983	438
Sun Apr 07 19:07:17 2024	1712491637	518	465	983	428
Sun Apr 07 19:07:17 2024	1712491637	574	409	983	249
Sun Apr 07 19:07:17 2024	1712491637	491	492	983	490
Sun Apr 07 19:07:17 2024	1712491637	486	498	983	496
Sun Apr 07 19:07:17 2024	1712491637	560	424	984	248
Sun Apr 07 19:07:17 2024	1712491637	563	420	984	243
Sun Apr 07 19:07:17 2024	1712491637	599	384	984	262
Sun Apr 07 19:07:17 2024	1712491637	505	479	984	466
Sun Apr 07 19:07:17 2024	1712491637	515	469	984	432
Sun Apr 07 19:07:17 2024	1712491637	554	430	984	239
Sun Apr 07 19:07:17 2024	1712491637	560	424	984	242
Sun Apr 07 19:07:17 2024	1712491637	559	425	984	242
Sun Apr 07 19:07:17 2024	1712491637	509	475	984	438
Sun Apr 07 19:07:17 2024	1712491637	576	408	984	251
Sun Apr 07 19:07:17 2024	1712491637	511	474	984	438
Sun Apr 07 19:07:17 2024	1712491637	509	476	985	438
Sun Apr 07 19:07:17 2024	1712491637	504	481	985	474
Sun Apr 07 19:07:17 2024	1712491637	574	411	985	250
Sun Apr 07 19:07:17 2024	1712491637	565	420	985	244
Sun Apr 07 19:07:17 2024	1712491637	592	392	985	259
Sun Apr 07 19:07:17 2024	1712491637	591	393	985	258
Sun Apr 07 19:07:17 2024	1712491637	339	646	985	644
Sun Apr 07 19:07:17 2024	1712491637	511	474	985	438
Sun Apr 07 19:07:17 2024	1712491637	518	467	985	430
Sun Apr 07 19:07:17 2024	1712491637	480	505	985	503
Sun Apr 07 19:07:17 2024	1712491637	510	475	985	439
Sun Apr 07 19:07:17 2024	1712491637	511	475	986	439
Sun Apr 07 19:07:17 2024	1712491637	491	495	986	493
Sun Apr 07 19:07:17 2024	1712491637	486	500	986	498
Sun Apr 07 19:07:17 2024	1712491637	508	478	986	443
Sun Apr 07 19:07:17 2024	1712491637	511	475	986	439
Sun Apr 07 19:07:17 2024	1712491637	564	422	986	244
Sun Apr 07 19:07:17 2024	1712491637	503	483	986	474
Sun Apr 07 19:07:17 2024	1712491637	505	482	987	475
Sun Apr 07 19:07:17 2024	1712491637	588	399	987	257
Sun Apr 07 19:07:17 2024	1712491637	583	404	987	254
Sun Apr 07 19:07:17 2024	1712491637	507	480	987	467
Sun Apr 07 19:07:17 2024	1712491637	510	477	987	439
Sun Apr 07 19:07:17 2024	1712491637	508	479	987	444
Sun Apr 07 19:07:17 2024	1712491637	480	507	987	506
Sun Apr 07 19:07:17 2024	1712491637	339	649	988	647
Sun Apr 07 19:07:17 2024	1712491637	505	483	988	475
Sun Apr 07 19:07:17 2024	1712491637	502	486	988	484
Sun Apr 07 19:07:17 2024	1712491637	491	497	988	495
Sun Apr 07 19:07:17 2024	1712491637	515	473	988	439
Sun Apr 07 19:07:17 2024	1712491637	486	502	988	500
Sun Apr 07 19:07:17 2024	1712491637	602	386	988	265
Sun Apr 07 19:07:17 2024	1712491637	509	479	988	444
Sun Apr 07 19:07:17 2024	1712491637	571	418	988	248
Sun Apr 07 19:07:17 2024	1712491637	567	422	989	246
Sun Apr 07 19:07:17 2024	1712491637	506	483	989	476
Sun Apr 07 19:07:17 2024	1712491637	563	426	989	250
Sun Apr 07 19:07:17 2024	1712491637	582	407	989	254
Sun Apr 07 19:07:17 2024	1712491637	512	477	989	440
Sun Apr 07 19:07:17 2024	1712491637	580	410	990	253
Sun Apr 07 19:07:17 2024	1712491637	515	475	990	440
Sun Apr 07 19:07:17 2024	1712491637	505	485	990	478
Sun Apr 07 19:07:17 2024	1712491637	480	510	990	508
Sun Apr 07 19:07:17 2024	1712491637	514	476	990	440
Sun Apr 07 19:07:17 2024	1712491637	515	475	990	440
Sun Apr 07 19:07:17 2024	1712491637	524	466	990	430
Sun Apr 07 19:07:17 2024	1712491637	503	487	990	485
Sun Apr 07 19:07:17 2024	1712491637	491	499	990	497
Sun Apr 07 19:07:17 2024	1712491637	560	430	991	249
Sun Apr 07 19:07:17 2024	1712491637	339	652	991	649
Sun Apr 07 19:07:17 2024	1712491637	572	419	991	249
Sun Apr 07 19:07:17 2024	1712491637	559	431	991	249
Sun Apr 07 19:07:17 2024	1712491637	496	495	991	489
Sun Apr 07 19:07:17 2024	1712491637	486	505	991	503
Sun Apr 07 19:07:17 2024	1712491637	592	399	991	260
Sun Apr 07 19:07:17 2024	1712491637	516	475	991	440
Sun Apr 07 19:07:17 2024	1712491637	606	385	991	268
Sun Apr 07 19:07:17 2024	1712491637	515	476	991	441
Sun Apr 07 19:07:17 2024	1712491637	515	477	992	441
Sun Apr 07 19:07:17 2024	1712491637	524	468	992	432
Sun Apr 07 19:07:17 2024	1712491637	508	484	992	477
Sun Apr 07 19:07:17 2024	1712491637	509	484	992	477
Sun Apr 07 19:07:17 2024	1712491637	480	512	992	510
Sun Apr 07 19:07:17 2024	1712491637	515	477	992	441
Sun Apr 07 19:07:17 2024	1712491637	606	387	992	267
Sun Apr 07 19:07:17 2024	1712491637	572	420	992	250
Sun Apr 07 19:07:17 2024	1712491637	574	418	992	251
Sun Apr 07 19:07:17 2024	1712491637	541	452	993	235
Sun Apr 07 19:07:17 2024	1712491637	516	477	993	441
Sun Apr 07 19:07:17 2024	1712491637	518	475	993	441
Sun Apr 07 19:07:17 2024	1712491637	509	484	993	477
Sun Apr 07 19:07:17 2024	1712491637	563	430	993	251
Sun Apr 07 19:07:17 2024	1712491637	486	507	993	505
Sun Apr 07 19:07:17 2024	1712491637	587	406	993	258
Sun Apr 07 19:07:17 2024	1712491637	592	402	993	260
Sun Apr 07 19:07:17 2024	1712491637	576	417	993	253
Sun Apr 07 19:07:17 2024	1712491637	339	654	993	652
Sun Apr 07 19:07:17 2024	1712491637	523	471	993	434
Sun Apr 07 19:07:17 2024	1712491637	599	394	994	264
Sun Apr 07 19:07:17 2024	1712491637	591	403	994	260
Sun Apr 07 19:07:17 2024	1712491637	575	419	994	252
Sun Apr 07 19:07:17 2024	1712491637	521	473	994	436
Sun Apr 07 19:07:17 2024	1712491637	586	408	994	257
Sun Apr 07 19:07:17 2024	1712491637	559	435	994	244
Sun Apr 07 19:07:17 2024	1712491637	511	483	994	470
Sun Apr 07 19:07:17 2024	1712491637	603	392	994	266
Sun Apr 07 19:07:17 2024	1712491637	598	396	995	264
Sun Apr 07 19:07:17 2024	1712491637	480	515	995	513
Sun Apr 07 19:07:17 2024	1712491637	510	485	995	478
Sun Apr 07 19:07:17 2024	1712491637	507	488	995	481
Sun Apr 07 19:07:17 2024	1712491637	518	478	995	442
Sun Apr 07 19:07:17 2024	1712491637	524	471	995	435
Sun Apr 07 19:07:17 2024	1712491637	486	510	995	508
Sun Apr 07 19:07:17 2024	1712491637	606	390	996	268
Sun Apr 07 19:07:17 2024	1712491637	603	393	996	267
Sun Apr 07 19:07:17 2024	1712491637	576	420	996	253
Sun Apr 07 19:07:17 2024	1712491637	529	467	996	430
Sun Apr 07 19:07:17 2024	1712491637	560	436	996	250
Sun Apr 07 19:07:17 2024	1712491637	604	392	996	267
Sun Apr 07 19:07:17 2024	1712491637	512	484	996	470
Sun Apr 07 19:07:17 2024	1712491637	339	657	996	655
Sun Apr 07 19:07:17 2024	1712491637	499	498	996	496
Sun Apr 07 19:07:17 2024	1712491637	516	480	996	443
Sun Apr 07 19:07:17 2024	1712491637	535	462	997	416
Sun Apr 07 19:07:17 2024	1712491637	509	488	997	480
Sun Apr 07 19:07:17 2024	1712491637	574	422	997	252
Sun Apr 07 19:07:17 2024	1712491637	525	472	997	435
Sun Apr 07 19:07:17 2024	1712491637	511	485	997	479
Sun Apr 07 19:07:17 2024	1712491637	480	517	997	515
Sun Apr 07 19:07:17 2024	1712491637	529	468	997	432
Sun Apr 07 19:07:17 2024	1712491637	596	401	997	263
Sun Apr 07 19:07:17 2024	1712491637	563	434	997	252
Sun Apr 07 19:07:17 2024	1712491637	491	506	997	504
Sun Apr 07 19:07:17 2024	1712491637	520	478	997	443
Sun Apr 07 19:07:17 2024	1712491637	595	402	997	263
Sun Apr 07 19:07:17 2024	1712491637	510	488	998	481
Sun Apr 07 19:07:17 2024	1712491637	525	473	998	437
Sun Apr 07 19:07:17 2024	1712491637	572	425	998	251
Sun Apr 07 19:07:17 2024	1712491637	486	512	998	510
Sun Apr 07 19:07:17 2024	1712491637	535	463	998	418
Sun Apr 07 19:07:17 2024	1712491637	505	493	998	492
Sun Apr 07 19:07:17 2024	1712491637	526	472	998	435
Sun Apr 07 19:07:17 2024	1712491637	484	514	998	513
Sun Apr 07 19:07:17 2024	1712491637	588	411	998	259
Sun Apr 07 19:07:17 2024	1712491637	568	430	998	255
Sun Apr 07 19:07:17 2024	1712491637	523	476	999	438
Sun Apr 07 19:07:17 2024	1712491637	550	449	999	216
Sun Apr 07 19:07:17 2024	1712491637	339	660	999	658
Sun Apr 07 19:07:17 2024	1712491637	520	479	999	444
Sun Apr 07 19:07:17 2024	1712491637	606	393	999	270
Sun Apr 07 19:07:17 2024	1712491637	559	440	999	251
Sun Apr 07 19:07:17 2024	1712491637	518	481	999	444
Sun Apr 07 19:07:17 2024	1712491637	516	483	999	448
Sun Apr 07 19:07:17 2024	1712491637	480	519	999	517
Sun Apr 07 19:07:17 2024	1712491637	506	493	999	488
Sun Apr 07 19:07:17 2024	1712491637	567	432	999	255
Sun Apr 07 19:07:17 2024	1712491637	491	508	1000	506
Sun Apr 07 19:07:17 2024	1712491637	502	498	1000	496
Sun Apr 07 19:07:17 2024	1712491637	525	475	1000	438
Sun Apr 07 19:07:17 2024	1712491637	564	436	1000	253
Sun Apr 07 19:07:17 2024	1712491637	504	496	1000	494
Sun Apr 07 19:07:17 2024	1712491637	520	480	1000	444
Sun Apr 07 19:07:17 2024	1712491637	535	465	1000	422
Sun Apr 07 19:07:17 2024	1712491637	582	418	1000	257
Sun Apr 07 19:07:17 2024	1712491637	560	440	1000	251
Sun Apr 07 19:07:17 2024	1712491637	486	514	1000	512
Sun Apr 07 19:07:17 2024	1712491637	561	440	1000	251
Sun Apr 07 19:07:17 2024	1712491637	513	487	1000	480
Sun Apr 07 19:07:17 2024	1712491637	606	394	1001	270
Sun Apr 07 19:07:17 2024	1712491637	574	426	1001	253
Sun Apr 07 19:07:17 2024	1712491637	512	488	1001	480
Sun Apr 07 19:07:17 2024	1712491637	529	472	1001	435
Sun Apr 07 19:07:17 2024	1712491637	599	402	1001	266
Sun Apr 07 19:07:17 2024	1712491637	480	521	1002	519
Sun Apr 07 19:07:17 2024	1712491637	587	415	1002	260
Sun Apr 07 19:07:17 2024	1712491637	339	663	1002	661
Sun Apr 07 19:07:17 2024	1712491637	507	494	1002	493
Sun Apr 07 19:07:17 2024	1712491637	541	461	1002	396
Sun Apr 07 19:07:17 2024	1712491637	535	466	1002	424
Sun Apr 07 19:07:17 2024	1712491637	523	479	1002	445
Sun Apr 07 19:07:17 2024	1712491637	491	511	1002	509
Sun Apr 07 19:07:17 2024	1712491637	522	480	1002	445
Sun Apr 07 19:07:17 2024	1712491637	521	481	1002	445
Sun Apr 07 19:07:17 2024	1712491637	527	475	1002	439
Sun Apr 07 19:07:17 2024	1712491637	486	516	1003	515
Sun Apr 07 19:07:17 2024	1712491637	564	439	1003	253
Sun Apr 07 19:07:17 2024	1712491637	570	433	1003	257
Sun Apr 07 19:07:17 2024	1712491637	529	474	1003	438
Sun Apr 07 19:07:17 2024	1712491637	520	483	1003	445
Sun Apr 07 19:07:17 2024	1712491637	601	402	1003	268
Sun Apr 07 19:07:17 2024	1712491637	522	482	1004	446
Sun Apr 07 19:07:17 2024	1712491637	516	487	1004	482
Sun Apr 07 19:07:17 2024	1712491637	600	403	1004	267
Sun Apr 07 19:07:17 2024	1712491637	480	524	1004	522
Sun Apr 07 19:07:17 2024	1712491637	580	424	1004	256
Sun Apr 07 19:07:17 2024	1712491637	519	485	1004	450
Sun Apr 07 19:07:17 2024	1712491637	524	480	1004	446
Sun Apr 07 19:07:17 2024	1712491637	491	513	1004	511
Sun Apr 07 19:07:17 2024	1712491637	525	479	1004	445
Sun Apr 07 19:07:17 2024	1712491637	339	665	1005	663
Sun Apr 07 19:07:17 2024	1712491637	606	399	1005	270
Sun Apr 07 19:07:17 2024	1712491637	598	407	1005	266
Sun Apr 07 19:07:17 2024	1712491637	530	475	1005	438
Sun Apr 07 19:07:17 2024	1712491637	486	519	1005	517
Sun Apr 07 19:07:17 2024	1712491637	585	420	1005	259
Sun Apr 07 19:07:17 2024	1712491637	510	495	1005	492
Sun Apr 07 19:07:17 2024	1712491637	588	417	1005	261
Sun Apr 07 19:07:17 2024	1712491637	527	478	1005	441
Sun Apr 07 19:07:17 2024	1712491637	583	423	1006	258
Sun Apr 07 19:07:17 2024	1712491637	586	420	1006	260
Sun Apr 07 19:07:17 2024	1712491637	517	489	1006	482
Sun Apr 07 19:07:17 2024	1712491637	603	403	1006	269
Sun Apr 07 19:07:17 2024	1712491637	480	526	1006	524
Sun Apr 07 19:07:17 2024	1712491637	520	486	1006	451
Sun Apr 07 19:07:17 2024	1712491637	595	411	1006	265
Sun Apr 07 19:07:17 2024	1712491637	517	489	1006	483
Sun Apr 07 19:07:17 2024	1712491637	591	416	1007	263
Sun Apr 07 19:07:17 2024	1712491637	491	515	1007	513
Sun Apr 07 19:07:17 2024	1712491637	522	485	1007	447
Sun Apr 07 19:07:17 2024	1712491637	612	395	1007	274
Sun Apr 07 19:07:17 2024	1712491637	582	425	1007	258
Sun Apr 07 19:07:17 2024	1712491637	529	478	1007	441
Sun Apr 07 19:07:17 2024	1712491637	525	482	1007	447
Sun Apr 07 19:07:17 2024	1712491637	535	471	1007	435
Sun Apr 07 19:07:17 2024	1712491637	505	502	1007	500
Sun Apr 07 19:07:17 2024	1712491637	529	478	1007	441
Sun Apr 07 19:07:17 2024	1712491637	571	436	1007	258
Sun Apr 07 19:07:17 2024	1712491637	530	477	1007	440
Sun Apr 07 19:07:17 2024	1712491637	570	437	1007	258
Sun Apr 07 19:07:17 2024	1712491637	610	397	1007	273
Sun Apr 07 19:07:17 2024	1712491637	614	393	1007	276
Sun Apr 07 19:07:17 2024	1712491637	339	668	1007	666
Sun Apr 07 19:07:17 2024	1712491637	486	521	1007	519
Sun Apr 07 19:07:17 2024	1712491637	524	484	1008	447
Sun Apr 07 19:07:17 2024	1712491637	596	411	1008	266
Sun Apr 07 19:07:17 2024	1712491637	517	491	1008	483
Sun Apr 07 19:07:17 2024	1712491637	605	403	1008	271
Sun Apr 07 19:07:17 2024	1712491637	580	428	1008	257
Sun Apr 07 19:07:17 2024	1712491637	523	485	1008	447
Sun Apr 07 19:07:17 2024	1712491637	541	467	1008	421
Sun Apr 07 19:07:17 2024	1712491637	535	473	1008	436
Sun Apr 07 19:07:17 2024	1712491637	504	504	1008	502
Sun Apr 07 19:07:17 2024	1712491637	518	490	1008	483
Sun Apr 07 19:07:17 2024	1712491637	525	483	1009	448
Sun Apr 07 19:07:17 2024	1712491637	527	481	1009	447
Sun Apr 07 19:07:17 2024	1712491637	549	460	1009	243
Sun Apr 07 19:07:17 2024	1712491637	492	518	1009	516
Sun Apr 07 19:07:17 2024	1712491637	607	402	1009	272
Sun Apr 07 19:07:17 2024	1712491637	598	411	1009	267
Sun Apr 07 19:07:17 2024	1712491637	531	478	1009	442
Sun Apr 07 19:07:17 2024	1712491637	486	523	1010	522
Sun Apr 07 19:07:17 2024	1712491637	577	432	1010	256
Sun Apr 07 19:07:17 2024	1712491637	596	414	1010	266
Sun Apr 07 19:07:17 2024	1712491637	522	488	1010	452
Sun Apr 07 19:07:17 2024	1712491637	517	493	1010	486
Sun Apr 07 19:07:17 2024	1712491637	601	409	1010	269
Sun Apr 07 19:07:17 2024	1712491637	607	403	1010	272
Sun Apr 07 19:07:17 2024	1712491637	599	411	1010	268
Sun Apr 07 19:07:17 2024	1712491637	520	490	1010	484
Sun Apr 07 19:07:17 2024	1712491637	588	422	1010	262
Sun Apr 07 19:07:17 2024	1712491637	530	480	1010	443
Sun Apr 07 19:07:17 2024	1712491637	524	486	1010	448
Sun Apr 07 19:07:17 2024	1712491637	598	412	1010	268
Sun Apr 07 19:07:17 2024	1712491637	512	499	1011	497
Sun Apr 07 19:07:17 2024	1712491637	583	428	1011	259
Sun Apr 07 19:07:17 2024	1712491637	517	494	1011	487
Sun Apr 07 19:07:17 2024	1712491637	603	408	1011	270
Sun Apr 07 19:07:17 2024	1712491637	534	477	1011	441
Sun Apr 07 19:07:17 2024	1712491637	502	509	1011	507
Sun Apr 07 19:07:17 2024	1712491637	492	520	1011	518
Sun Apr 07 19:07:17 2024	1712491637	613	398	1012	276
Sun Apr 07 19:07:17 2024	1712491637	529	482	1012	448
Sun Apr 07 19:07:17 2024	1712491637	520	492	1012	485
Sun Apr 07 19:07:17 2024	1712491637	523	488	1012	453
Sun Apr 07 19:07:17 2024	1712491637	541	471	1012	429
Sun Apr 07 19:07:17 2024	1712491637	536	476	1012	440
Sun Apr 07 19:07:17 2024	1712491637	615	396	1012	277
Sun Apr 07 19:07:17 2024	1712491637	486	526	1012	524
Sun Apr 07 19:07:17 2024	1712491637	610	402	1012	275
Sun Apr 07 19:07:17 2024	1712491637	480	532	1012	526
Sun Apr 07 19:07:17 2024	1712491637	517	495	1012	494
Sun Apr 07 19:07:17 2024	1712491637	525	487	1012	449
Sun Apr 07 19:07:17 2024	1712491637	526	486	1012	449
Sun Apr 07 19:07:17 2024	1712491637	600	412	1012	269
Sun Apr 07 19:07:17 2024	1712491637	499	514	1013	512
Sun Apr 07 19:07:17 2024	1712491637	541	472	1013	431
Sun Apr 07 19:07:17 2024	1712491637	571	442	1013	260
Sun Apr 07 19:07:17 2024	1712491637	606	407	1013	273
Sun Apr 07 19:07:17 2024	1712491637	607	406	1013	273
Sun Apr 07 19:07:17 2024	1712491637	480	533	1013	532
Sun Apr 07 19:07:17 2024	1712491637	567	446	1013	258
Sun Apr 07 19:07:17 2024	1712491637	529	484	1013	449
Sun Apr 07 19:07:17 2024	1712491637	534	480	1013	443
Sun Apr 07 19:07:17 2024	1712491637	618	396	1013	279
Sun Apr 07 19:07:17 2024	1712491637	480	533	1014	532
Sun Apr 07 19:07:17 2024	1712491637	518	496	1014	494
Sun Apr 07 19:07:17 2024	1712491637	526	487	1014	449
Sun Apr 07 19:07:17 2024	1712491637	537	477	1014	441
Sun Apr 07 19:07:17 2024	1712491637	492	522	1014	520
Sun Apr 07 19:07:17 2024	1712491637	604	410	1014	272
Sun Apr 07 19:07:17 2024	1712491637	612	403	1014	276
Sun Apr 07 19:07:17 2024	1712491637	541	473	1014	434
Sun Apr 07 19:07:17 2024	1712491637	486	528	1014	526
Sun Apr 07 19:07:17 2024	1712491637	581	433	1014	259
Sun Apr 07 19:07:17 2024	1712491637	617	397	1015	279
Sun Apr 07 19:07:17 2024	1712491637	541	474	1015	436
Sun Apr 07 19:07:17 2024	1712491637	603	412	1015	271
Sun Apr 07 19:07:17 2024	1712491637	537	479	1015	442
Sun Apr 07 19:07:17 2024	1712491637	571	445	1015	260
Sun Apr 07 19:07:17 2024	1712491637	339	676	1016	674
Sun Apr 07 19:07:17 2024	1712491637	524	491	1016	478
Sun Apr 07 19:07:17 2024	1712491637	541	474	1016	437
Sun Apr 07 19:07:17 2024	1712491637	523	492	1016	486
Sun Apr 07 19:07:17 2024	1712491637	617	399	1016	279
Sun Apr 07 19:07:17 2024	1712491637	580	436	1016	259
Sun Apr 07 19:07:17 2024	1712491637	607	409	1016	274
Sun Apr 07 19:07:17 2024	1712491637	611	405	1016	276
Sun Apr 07 19:07:17 2024	1712491637	492	524	1016	523
Sun Apr 07 19:07:17 2024	1712491637	531	485	1016	450
Sun Apr 07 19:07:17 2024	1712491637	618	398	1016	280
Sun Apr 07 19:07:17 2024	1712491637	613	403	1016	277
Sun Apr 07 19:07:17 2024	1712491637	585	431	1016	262
Sun Apr 07 19:07:17 2024	1712491637	536	481	1017	444
Sun Apr 07 19:07:17 2024	1712491637	486	530	1017	528
Sun Apr 07 19:07:17 2024	1712491637	530	487	1017	451
Sun Apr 07 19:07:17 2024	1712491637	607	409	1017	274
Sun Apr 07 19:07:17 2024	1712491637	572	444	1017	262
Sun Apr 07 19:07:17 2024	1712491637	610	407	1017	276
Sun Apr 07 19:07:17 2024	1712491637	580	437	1017	259
Sun Apr 07 19:07:17 2024	1712491637	605	413	1017	273
Sun Apr 07 19:07:17 2024	1712491637	592	426	1017	266
