starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:27 2024	1712491587	602	437	1039	247
Sun Apr 07 19:06:27 2024	1712491587	598	441	1039	245
Sun Apr 07 19:06:27 2024	1712491587	532	507	1039	498
Sun Apr 07 19:06:27 2024	1712491587	624	415	1039	295
Sun Apr 07 19:06:27 2024	1712491587	542	497	1039	458
Sun Apr 07 19:06:27 2024	1712491587	616	424	1039	291
Sun Apr 07 19:06:27 2024	1712491587	608	431	1039	287
Sun Apr 07 19:06:27 2024	1712491587	537	503	1039	489
Sun Apr 07 19:06:27 2024	1712491587	550	489	1040	451
Sun Apr 07 19:06:27 2024	1712491587	623	417	1040	294
Sun Apr 07 19:06:27 2024	1712491587	542	498	1040	458
Sun Apr 07 19:06:27 2024	1712491587	532	508	1040	500
Sun Apr 07 19:06:27 2024	1712491587	607	433	1040	249
Sun Apr 07 19:06:27 2024	1712491587	594	446	1040	249
Sun Apr 07 19:06:27 2024	1712491587	537	503	1040	489
Sun Apr 07 19:06:27 2024	1712491587	628	412	1040	298
Sun Apr 07 19:06:27 2024	1712491587	589	451	1040	247
Sun Apr 07 19:06:27 2024	1712491587	546	494	1040	453
Sun Apr 07 19:06:28 2024	1712491588	478	562	1040	560
Sun Apr 07 19:06:27 2024	1712491587	611	429	1040	252
Sun Apr 07 19:06:27 2024	1712491587	542	498	1040	458
Sun Apr 07 19:06:27 2024	1712491587	614	426	1040	290
Sun Apr 07 19:06:28 2024	1712491588	449	591	1040	589
Sun Apr 07 19:06:27 2024	1712491587	615	425	1040	291
Sun Apr 07 19:06:27 2024	1712491587	532	509	1040	506
Sun Apr 07 19:06:27 2024	1712491587	618	422	1040	292
Sun Apr 07 19:06:27 2024	1712491587	598	443	1040	245
Sun Apr 07 19:06:27 2024	1712491587	633	408	1041	300
Sun Apr 07 19:06:27 2024	1712491587	605	436	1041	285
Sun Apr 07 19:06:27 2024	1712491587	542	499	1041	458
Sun Apr 07 19:06:27 2024	1712491587	546	494	1041	453
Sun Apr 07 19:06:27 2024	1712491587	600	441	1041	282
Sun Apr 07 19:06:27 2024	1712491587	615	426	1041	291
Sun Apr 07 19:06:27 2024	1712491587	550	491	1041	452
Sun Apr 07 19:06:27 2024	1712491587	618	423	1041	293
Sun Apr 07 19:06:27 2024	1712491587	532	509	1041	508
Sun Apr 07 19:06:27 2024	1712491587	607	435	1041	250
Sun Apr 07 19:06:27 2024	1712491587	631	411	1041	299
Sun Apr 07 19:06:27 2024	1712491587	546	495	1041	454
Sun Apr 07 19:06:27 2024	1712491587	542	499	1041	459
Sun Apr 07 19:06:27 2024	1712491587	537	505	1041	498
Sun Apr 07 19:06:27 2024	1712491587	594	448	1041	249
Sun Apr 07 19:06:27 2024	1712491587	619	422	1041	293
Sun Apr 07 19:06:27 2024	1712491587	589	452	1041	247
Sun Apr 07 19:06:27 2024	1712491587	550	491	1041	452
Sun Apr 07 19:06:27 2024	1712491587	532	510	1041	508
Sun Apr 07 19:06:27 2024	1712491587	542	500	1042	459
Sun Apr 07 19:06:27 2024	1712491587	608	434	1042	288
Sun Apr 07 19:06:27 2024	1712491587	634	408	1042	301
Sun Apr 07 19:06:27 2024	1712491587	537	505	1042	499
Sun Apr 07 19:06:27 2024	1712491587	605	437	1042	286
Sun Apr 07 19:06:27 2024	1712491587	556	486	1042	450
Sun Apr 07 19:06:27 2024	1712491587	550	491	1042	453
Sun Apr 07 19:06:27 2024	1712491587	634	408	1042	301
Sun Apr 07 19:06:27 2024	1712491587	611	431	1042	252
Sun Apr 07 19:06:27 2024	1712491587	532	510	1042	508
Sun Apr 07 19:06:27 2024	1712491587	542	500	1042	459
Sun Apr 07 19:06:27 2024	1712491587	620	422	1042	294
Sun Apr 07 19:06:27 2024	1712491587	537	505	1042	499
Sun Apr 07 19:06:27 2024	1712491587	532	511	1042	509
Sun Apr 07 19:06:27 2024	1712491587	550	492	1042	453
Sun Apr 07 19:06:27 2024	1712491587	602	440	1042	248
Sun Apr 07 19:06:28 2024	1712491588	478	564	1042	563
Sun Apr 07 19:06:27 2024	1712491587	542	500	1042	459
Sun Apr 07 19:06:27 2024	1712491587	607	436	1043	250
Sun Apr 07 19:06:28 2024	1712491588	449	593	1043	592
Sun Apr 07 19:06:27 2024	1712491587	594	449	1043	250
Sun Apr 07 19:06:27 2024	1712491587	589	454	1043	247
Sun Apr 07 19:06:27 2024	1712491587	537	506	1043	499
Sun Apr 07 19:06:27 2024	1712491587	551	492	1043	453
Sun Apr 07 19:06:27 2024	1712491587	542	501	1043	459
Sun Apr 07 19:06:27 2024	1712491587	556	487	1043	451
Sun Apr 07 19:06:27 2024	1712491587	537	506	1043	499
Sun Apr 07 19:06:27 2024	1712491587	551	493	1043	454
Sun Apr 07 19:06:27 2024	1712491587	625	419	1043	296
Sun Apr 07 19:06:27 2024	1712491587	604	440	1043	285
Sun Apr 07 19:06:27 2024	1712491587	625	418	1043	297
Sun Apr 07 19:06:27 2024	1712491587	542	501	1043	459
Sun Apr 07 19:06:27 2024	1712491587	556	487	1043	451
Sun Apr 07 19:06:27 2024	1712491587	546	497	1044	460
Sun Apr 07 19:06:27 2024	1712491587	615	429	1044	291
Sun Apr 07 19:06:27 2024	1712491587	630	414	1044	299
Sun Apr 07 19:06:27 2024	1712491587	607	437	1044	250
Sun Apr 07 19:06:27 2024	1712491587	542	502	1044	459
Sun Apr 07 19:06:27 2024	1712491587	611	433	1044	253
Sun Apr 07 19:06:27 2024	1712491587	556	488	1044	452
Sun Apr 07 19:06:27 2024	1712491587	600	444	1044	283
Sun Apr 07 19:06:27 2024	1712491587	537	507	1044	499
Sun Apr 07 19:06:27 2024	1712491587	594	450	1044	250
Sun Apr 07 19:06:27 2024	1712491587	589	455	1044	248
Sun Apr 07 19:06:27 2024	1712491587	532	512	1044	511
Sun Apr 07 19:06:27 2024	1712491587	607	438	1044	287
Sun Apr 07 19:06:27 2024	1712491587	546	498	1044	460
Sun Apr 07 19:06:27 2024	1712491587	619	425	1044	294
Sun Apr 07 19:06:27 2024	1712491587	556	488	1044	452
Sun Apr 07 19:06:27 2024	1712491587	542	502	1044	460
Sun Apr 07 19:06:27 2024	1712491587	551	494	1044	454
Sun Apr 07 19:06:27 2024	1712491587	537	507	1044	499
Sun Apr 07 19:06:27 2024	1712491587	598	447	1045	246
Sun Apr 07 19:06:27 2024	1712491587	605	440	1045	286
Sun Apr 07 19:06:27 2024	1712491587	629	416	1045	299
Sun Apr 07 19:06:27 2024	1712491587	542	502	1045	460
Sun Apr 07 19:06:27 2024	1712491587	556	489	1045	452
Sun Apr 07 19:06:27 2024	1712491587	546	498	1045	460
Sun Apr 07 19:06:27 2024	1712491587	551	494	1045	455
Sun Apr 07 19:06:28 2024	1712491588	449	596	1045	594
Sun Apr 07 19:06:27 2024	1712491587	537	508	1045	499
Sun Apr 07 19:06:27 2024	1712491587	607	438	1045	251
Sun Apr 07 19:06:27 2024	1712491587	556	489	1045	452
Sun Apr 07 19:06:27 2024	1712491587	546	499	1045	461
Sun Apr 07 19:06:27 2024	1712491587	620	426	1045	295
Sun Apr 07 19:06:27 2024	1712491587	594	452	1045	250
Sun Apr 07 19:06:27 2024	1712491587	537	508	1045	500
Sun Apr 07 19:06:27 2024	1712491587	616	430	1046	292
Sun Apr 07 19:06:27 2024	1712491587	551	495	1046	455
Sun Apr 07 19:06:27 2024	1712491587	556	489	1046	453
Sun Apr 07 19:06:27 2024	1712491587	589	456	1046	248
Sun Apr 07 19:06:27 2024	1712491587	614	432	1046	291
Sun Apr 07 19:06:27 2024	1712491587	620	426	1046	295
Sun Apr 07 19:06:27 2024	1712491587	611	435	1046	253
Sun Apr 07 19:06:27 2024	1712491587	547	499	1046	461
Sun Apr 07 19:06:27 2024	1712491587	598	448	1046	253
Sun Apr 07 19:06:27 2024	1712491587	630	416	1046	300
Sun Apr 07 19:06:27 2024	1712491587	551	495	1046	455
Sun Apr 07 19:06:27 2024	1712491587	537	509	1046	500
Sun Apr 07 19:06:27 2024	1712491587	625	421	1046	297
Sun Apr 07 19:06:27 2024	1712491587	633	413	1046	301
Sun Apr 07 19:06:27 2024	1712491587	556	490	1046	453
Sun Apr 07 19:06:27 2024	1712491587	547	500	1046	461
Sun Apr 07 19:06:27 2024	1712491587	624	422	1047	297
Sun Apr 07 19:06:27 2024	1712491587	602	444	1047	249
Sun Apr 07 19:06:27 2024	1712491587	556	490	1047	453
Sun Apr 07 19:06:27 2024	1712491587	537	509	1047	500
Sun Apr 07 19:06:28 2024	1712491588	478	569	1047	565
Sun Apr 07 19:06:27 2024	1712491587	542	504	1047	466
Sun Apr 07 19:06:27 2024	1712491587	594	453	1047	251
Sun Apr 07 19:06:27 2024	1712491587	556	491	1047	454
Sun Apr 07 19:06:27 2024	1712491587	547	500	1047	462
Sun Apr 07 19:06:27 2024	1712491587	551	496	1047	456
Sun Apr 07 19:06:27 2024	1712491587	589	458	1047	248
Sun Apr 07 19:06:27 2024	1712491587	639	408	1047	305
Sun Apr 07 19:06:27 2024	1712491587	542	505	1047	466
Sun Apr 07 19:06:28 2024	1712491588	478	569	1047	568
Sun Apr 07 19:06:28 2024	1712491588	449	598	1047	596
Sun Apr 07 19:06:27 2024	1712491587	611	436	1047	254
Sun Apr 07 19:06:27 2024	1712491587	630	417	1047	300
Sun Apr 07 19:06:27 2024	1712491587	556	491	1047	454
Sun Apr 07 19:06:27 2024	1712491587	537	510	1048	502
Sun Apr 07 19:06:27 2024	1712491587	547	501	1048	462
Sun Apr 07 19:06:27 2024	1712491587	551	497	1048	456
Sun Apr 07 19:06:27 2024	1712491587	542	505	1048	466
Sun Apr 07 19:06:27 2024	1712491587	598	450	1048	253
Sun Apr 07 19:06:27 2024	1712491587	602	446	1048	249
Sun Apr 07 19:06:27 2024	1712491587	551	497	1048	456
Sun Apr 07 19:06:27 2024	1712491587	556	492	1048	454
Sun Apr 07 19:06:27 2024	1712491587	537	511	1048	502
Sun Apr 07 19:06:27 2024	1712491587	542	506	1048	466
Sun Apr 07 19:06:27 2024	1712491587	625	423	1048	297
Sun Apr 07 19:06:27 2024	1712491587	547	502	1048	462
Sun Apr 07 19:06:27 2024	1712491587	608	440	1048	289
Sun Apr 07 19:06:27 2024	1712491587	594	454	1048	251
Sun Apr 07 19:06:27 2024	1712491587	609	439	1048	290
Sun Apr 07 19:06:27 2024	1712491587	616	433	1048	293
Sun Apr 07 19:06:27 2024	1712491587	557	492	1048	455
Sun Apr 07 19:06:27 2024	1712491587	551	497	1048	457
Sun Apr 07 19:06:27 2024	1712491587	589	459	1048	249
Sun Apr 07 19:06:27 2024	1712491587	640	409	1048	305
Sun Apr 07 19:06:27 2024	1712491587	537	511	1049	502
Sun Apr 07 19:06:27 2024	1712491587	634	415	1049	302
Sun Apr 07 19:06:27 2024	1712491587	634	415	1049	302
Sun Apr 07 19:06:27 2024	1712491587	629	420	1049	300
Sun Apr 07 19:06:27 2024	1712491587	547	502	1049	462
Sun Apr 07 19:06:27 2024	1712491587	615	433	1049	293
Sun Apr 07 19:06:27 2024	1712491587	557	492	1049	455
Sun Apr 07 19:06:27 2024	1712491587	616	433	1049	293
Sun Apr 07 19:06:27 2024	1712491587	607	442	1049	252
Sun Apr 07 19:06:27 2024	1712491587	538	512	1049	503
Sun Apr 07 19:06:27 2024	1712491587	532	517	1049	514
Sun Apr 07 19:06:27 2024	1712491587	598	451	1049	253
Sun Apr 07 19:06:27 2024	1712491587	551	498	1049	457
Sun Apr 07 19:06:27 2024	1712491587	611	438	1049	254
Sun Apr 07 19:06:27 2024	1712491587	557	493	1049	455
Sun Apr 07 19:06:27 2024	1712491587	615	435	1049	292
Sun Apr 07 19:06:27 2024	1712491587	547	503	1049	463
Sun Apr 07 19:06:27 2024	1712491587	602	447	1049	249
Sun Apr 07 19:06:28 2024	1712491588	478	571	1050	570
Sun Apr 07 19:06:28 2024	1712491588	449	600	1050	599
Sun Apr 07 19:06:27 2024	1712491587	542	507	1050	493
Sun Apr 07 19:06:27 2024	1712491587	639	411	1050	305
Sun Apr 07 19:06:27 2024	1712491587	551	499	1050	458
Sun Apr 07 19:06:27 2024	1712491587	638	412	1050	305
Sun Apr 07 19:06:27 2024	1712491587	594	456	1050	251
Sun Apr 07 19:06:27 2024	1712491587	532	518	1050	517
Sun Apr 07 19:06:27 2024	1712491587	557	493	1050	455
Sun Apr 07 19:06:27 2024	1712491587	641	409	1050	306
Sun Apr 07 19:06:27 2024	1712491587	551	499	1050	458
Sun Apr 07 19:06:27 2024	1712491587	547	503	1050	463
Sun Apr 07 19:06:27 2024	1712491587	543	508	1050	493
Sun Apr 07 19:06:27 2024	1712491587	557	494	1050	456
Sun Apr 07 19:06:27 2024	1712491587	607	444	1050	252
Sun Apr 07 19:06:27 2024	1712491587	598	452	1050	254
Sun Apr 07 19:06:27 2024	1712491587	551	499	1051	458
Sun Apr 07 19:06:27 2024	1712491587	641	410	1051	306
Sun Apr 07 19:06:27 2024	1712491587	547	504	1051	463
Sun Apr 07 19:06:27 2024	1712491587	557	494	1051	456
Sun Apr 07 19:06:27 2024	1712491587	538	513	1051	510
Sun Apr 07 19:06:27 2024	1712491587	543	508	1051	493
Sun Apr 07 19:06:27 2024	1712491587	561	490	1051	454
Sun Apr 07 19:06:27 2024	1712491587	619	432	1051	296
Sun Apr 07 19:06:27 2024	1712491587	557	494	1051	456
Sun Apr 07 19:06:27 2024	1712491587	547	504	1051	463
Sun Apr 07 19:06:27 2024	1712491587	611	440	1051	254
Sun Apr 07 19:06:27 2024	1712491587	633	418	1051	302
Sun Apr 07 19:06:27 2024	1712491587	594	457	1051	252
Sun Apr 07 19:06:27 2024	1712491587	532	519	1051	518
Sun Apr 07 19:06:27 2024	1712491587	538	514	1051	512
Sun Apr 07 19:06:27 2024	1712491587	615	436	1051	293
Sun Apr 07 19:06:27 2024	1712491587	629	422	1052	301
Sun Apr 07 19:06:27 2024	1712491587	619	433	1052	296
Sun Apr 07 19:06:27 2024	1712491587	557	495	1052	457
Sun Apr 07 19:06:27 2024	1712491587	561	490	1052	455
Sun Apr 07 19:06:27 2024	1712491587	607	445	1052	252
Sun Apr 07 19:06:27 2024	1712491587	641	410	1052	306
Sun Apr 07 19:06:27 2024	1712491587	547	505	1052	463
Sun Apr 07 19:06:27 2024	1712491587	598	454	1052	254
Sun Apr 07 19:06:27 2024	1712491587	600	452	1052	285
Sun Apr 07 19:06:27 2024	1712491587	561	491	1052	455
Sun Apr 07 19:06:28 2024	1712491588	449	603	1052	601
Sun Apr 07 19:06:27 2024	1712491587	478	574	1052	572
Sun Apr 07 19:06:27 2024	1712491587	543	509	1052	503
Sun Apr 07 19:06:27 2024	1712491587	557	495	1052	457
Sun Apr 07 19:06:27 2024	1712491587	608	444	1052	290
Sun Apr 07 19:06:27 2024	1712491587	561	491	1052	455
Sun Apr 07 19:06:27 2024	1712491587	547	506	1052	464
Sun Apr 07 19:06:27 2024	1712491587	629	423	1052	301
Sun Apr 07 19:06:27 2024	1712491587	543	510	1052	503
Sun Apr 07 19:06:27 2024	1712491587	630	423	1053	301
Sun Apr 07 19:06:27 2024	1712491587	557	496	1053	457
Sun Apr 07 19:06:27 2024	1712491587	594	459	1053	252
Sun Apr 07 19:06:27 2024	1712491587	630	422	1053	301
Sun Apr 07 19:06:27 2024	1712491587	538	515	1053	514
Sun Apr 07 19:06:27 2024	1712491587	640	413	1053	306
Sun Apr 07 19:06:27 2024	1712491587	611	441	1053	255
Sun Apr 07 19:06:27 2024	1712491587	547	506	1053	464
Sun Apr 07 19:06:27 2024	1712491587	620	433	1053	296
Sun Apr 07 19:06:27 2024	1712491587	543	510	1053	503
Sun Apr 07 19:06:27 2024	1712491587	551	502	1053	464
Sun Apr 07 19:06:27 2024	1712491587	598	455	1053	254
Sun Apr 07 19:06:27 2024	1712491587	557	496	1053	458
Sun Apr 07 19:06:27 2024	1712491587	607	446	1053	253
Sun Apr 07 19:06:27 2024	1712491587	543	511	1053	504
Sun Apr 07 19:06:27 2024	1712491587	551	502	1054	465
Sun Apr 07 19:06:27 2024	1712491587	634	420	1054	303
Sun Apr 07 19:06:27 2024	1712491587	639	415	1054	306
Sun Apr 07 19:06:27 2024	1712491587	547	507	1054	464
Sun Apr 07 19:06:27 2024	1712491587	532	522	1054	520
Sun Apr 07 19:06:27 2024	1712491587	602	452	1054	257
Sun Apr 07 19:06:27 2024	1712491587	557	497	1054	458
Sun Apr 07 19:06:27 2024	1712491587	562	492	1054	456
Sun Apr 07 19:06:27 2024	1712491587	551	503	1054	465
Sun Apr 07 19:06:27 2024	1712491587	543	511	1054	504
Sun Apr 07 19:06:27 2024	1712491587	615	439	1054	293
Sun Apr 07 19:06:27 2024	1712491587	594	460	1054	252
Sun Apr 07 19:06:27 2024	1712491587	557	497	1054	458
Sun Apr 07 19:06:27 2024	1712491587	632	422	1054	303
Sun Apr 07 19:06:27 2024	1712491587	625	429	1054	299
Sun Apr 07 19:06:27 2024	1712491587	478	576	1054	574
Sun Apr 07 19:06:28 2024	1712491588	449	605	1054	603
Sun Apr 07 19:06:27 2024	1712491587	543	512	1054	504
Sun Apr 07 19:06:27 2024	1712491587	562	493	1054	456
Sun Apr 07 19:06:27 2024	1712491587	551	503	1054	465
Sun Apr 07 19:06:27 2024	1712491587	598	456	1054	255
Sun Apr 07 19:06:27 2024	1712491587	607	448	1055	253
Sun Apr 07 19:06:27 2024	1712491587	615	440	1055	293
Sun Apr 07 19:06:27 2024	1712491587	611	443	1055	255
Sun Apr 07 19:06:27 2024	1712491587	557	498	1055	458
Sun Apr 07 19:06:27 2024	1712491587	602	453	1055	287
Sun Apr 07 19:06:27 2024	1712491587	562	493	1055	457
Sun Apr 07 19:06:27 2024	1712491587	620	435	1055	297
Sun Apr 07 19:06:27 2024	1712491587	551	504	1055	465
Sun Apr 07 19:06:27 2024	1712491587	543	512	1055	504
Sun Apr 07 19:06:27 2024	1712491587	624	430	1055	299
Sun Apr 07 19:06:27 2024	1712491587	615	440	1055	260
Sun Apr 07 19:06:27 2024	1712491587	634	421	1055	304
Sun Apr 07 19:06:27 2024	1712491587	562	493	1055	457
Sun Apr 07 19:06:27 2024	1712491587	616	439	1055	294
Sun Apr 07 19:06:27 2024	1712491587	557	498	1055	459
Sun Apr 07 19:06:27 2024	1712491587	602	453	1055	257
Sun Apr 07 19:06:27 2024	1712491587	618	437	1055	296
Sun Apr 07 19:06:27 2024	1712491587	575	480	1055	245
Sun Apr 07 19:06:27 2024	1712491587	624	432	1055	298
Sun Apr 07 19:06:27 2024	1712491587	562	493	1055	457
Sun Apr 07 19:06:27 2024	1712491587	551	504	1055	466
Sun Apr 07 19:06:27 2024	1712491587	543	513	1055	504
Sun Apr 07 19:06:27 2024	1712491587	605	450	1056	289
Sun Apr 07 19:06:27 2024	1712491587	594	462	1056	253
Sun Apr 07 19:06:27 2024	1712491587	557	498	1056	459
Sun Apr 07 19:06:27 2024	1712491587	562	494	1056	457
Sun Apr 07 19:06:27 2024	1712491587	627	429	1056	300
Sun Apr 07 19:06:27 2024	1712491587	551	504	1056	466
Sun Apr 07 19:06:27 2024	1712491587	547	509	1056	470
Sun Apr 07 19:06:27 2024	1712491587	643	413	1056	309
Sun Apr 07 19:06:27 2024	1712491587	562	494	1056	457
Sun Apr 07 19:06:27 2024	1712491587	607	449	1056	253
Sun Apr 07 19:06:27 2024	1712491587	598	458	1056	255
Sun Apr 07 19:06:27 2024	1712491587	543	513	1056	504
Sun Apr 07 19:06:27 2024	1712491587	557	499	1056	459
Sun Apr 07 19:06:27 2024	1712491587	616	440	1056	262
Sun Apr 07 19:06:27 2024	1712491587	620	436	1056	297
Sun Apr 07 19:06:27 2024	1712491587	637	419	1056	306
Sun Apr 07 19:06:27 2024	1712491587	607	449	1056	290
Sun Apr 07 19:06:27 2024	1712491587	532	524	1056	522
Sun Apr 07 19:06:27 2024	1712491587	551	505	1056	466
Sun Apr 07 19:06:27 2024	1712491587	562	494	1056	458
Sun Apr 07 19:06:27 2024	1712491587	543	513	1056	504
Sun Apr 07 19:06:27 2024	1712491587	547	509	1056	470
Sun Apr 07 19:06:27 2024	1712491587	611	445	1056	256
Sun Apr 07 19:06:27 2024	1712491587	557	499	1056	460
Sun Apr 07 19:06:27 2024	1712491587	608	448	1056	291
Sun Apr 07 19:06:27 2024	1712491587	602	454	1056	257
Sun Apr 07 19:06:27 2024	1712491587	551	505	1057	467
Sun Apr 07 19:06:27 2024	1712491587	562	495	1057	458
Sun Apr 07 19:06:27 2024	1712491587	557	500	1057	460
Sun Apr 07 19:06:27 2024	1712491587	547	510	1057	470
Sun Apr 07 19:06:27 2024	1712491587	543	514	1057	505
Sun Apr 07 19:06:27 2024	1712491587	594	463	1057	253
Sun Apr 07 19:06:27 2024	1712491587	645	412	1057	310
Sun Apr 07 19:06:27 2024	1712491587	552	506	1057	467
Sun Apr 07 19:06:27 2024	1712491587	618	439	1057	296
Sun Apr 07 19:06:27 2024	1712491587	619	438	1057	297
Sun Apr 07 19:06:27 2024	1712491587	562	495	1057	458
Sun Apr 07 19:06:27 2024	1712491587	557	500	1057	460
Sun Apr 07 19:06:27 2024	1712491587	607	450	1057	253
Sun Apr 07 19:06:27 2024	1712491587	616	442	1057	263
Sun Apr 07 19:06:27 2024	1712491587	616	442	1058	295
Sun Apr 07 19:06:27 2024	1712491587	562	495	1058	458
Sun Apr 07 19:06:27 2024	1712491587	552	506	1058	467
Sun Apr 07 19:06:27 2024	1712491587	557	500	1058	460
Sun Apr 07 19:06:27 2024	1712491587	645	413	1058	311
Sun Apr 07 19:06:27 2024	1712491587	543	515	1058	507
Sun Apr 07 19:06:27 2024	1712491587	602	456	1058	258
Sun Apr 07 19:06:27 2024	1712491587	638	420	1058	307
Sun Apr 07 19:06:27 2024	1712491587	557	501	1058	461
Sun Apr 07 19:06:27 2024	1712491587	612	447	1058	256
Sun Apr 07 19:06:27 2024	1712491587	478	580	1058	577
Sun Apr 07 19:06:27 2024	1712491587	552	507	1058	467
Sun Apr 07 19:06:27 2024	1712491587	598	460	1058	256
Sun Apr 07 19:06:27 2024	1712491587	562	496	1058	459
Sun Apr 07 19:06:27 2024	1712491587	543	515	1058	507
Sun Apr 07 19:06:27 2024	1712491587	594	464	1058	253
Sun Apr 07 19:06:27 2024	1712491587	634	424	1058	305
Sun Apr 07 19:06:27 2024	1712491587	641	418	1058	307
Sun Apr 07 19:06:27 2024	1712491587	640	418	1058	307
Sun Apr 07 19:06:27 2024	1712491587	532	527	1059	525
Sun Apr 07 19:06:27 2024	1712491587	557	501	1059	461
Sun Apr 07 19:06:27 2024	1712491587	634	425	1059	304
Sun Apr 07 19:06:27 2024	1712491587	552	507	1059	467
Sun Apr 07 19:06:27 2024	1712491587	562	496	1059	459
Sun Apr 07 19:06:27 2024	1712491587	547	512	1059	497
Sun Apr 07 19:06:27 2024	1712491587	607	452	1059	254
Sun Apr 07 19:06:27 2024	1712491587	557	502	1059	461
Sun Apr 07 19:06:27 2024	1712491587	615	444	1059	295
Sun Apr 07 19:06:27 2024	1712491587	552	507	1059	467
Sun Apr 07 19:06:27 2024	1712491587	562	497	1059	459
Sun Apr 07 19:06:27 2024	1712491587	547	512	1059	498
Sun Apr 07 19:06:27 2024	1712491587	602	457	1059	258
Sun Apr 07 19:06:27 2024	1712491587	639	420	1059	307
Sun Apr 07 19:06:27 2024	1712491587	605	454	1059	290
Sun Apr 07 19:06:27 2024	1712491587	538	522	1059	518
Sun Apr 07 19:06:27 2024	1712491587	607	453	1059	290
Sun Apr 07 19:06:27 2024	1712491587	543	516	1059	507
Sun Apr 07 19:06:27 2024	1712491587	557	502	1059	461
Sun Apr 07 19:06:27 2024	1712491587	562	497	1060	460
Sun Apr 07 19:06:27 2024	1712491587	598	461	1060	256
Sun Apr 07 19:06:27 2024	1712491587	552	508	1060	467
Sun Apr 07 19:06:27 2024	1712491587	632	427	1060	304
Sun Apr 07 19:06:27 2024	1712491587	624	436	1060	300
Sun Apr 07 19:06:27 2024	1712491587	629	431	1060	302
Sun Apr 07 19:06:27 2024	1712491587	612	448	1060	256
Sun Apr 07 19:06:27 2024	1712491587	618	442	1060	297
Sun Apr 07 19:06:27 2024	1712491587	557	502	1060	462
Sun Apr 07 19:06:27 2024	1712491587	562	498	1060	460
Sun Apr 07 19:06:27 2024	1712491587	538	522	1060	521
Sun Apr 07 19:06:27 2024	1712491587	552	508	1060	468
Sun Apr 07 19:06:27 2024	1712491587	543	517	1060	509
Sun Apr 07 19:06:27 2024	1712491587	616	445	1060	263
Sun Apr 07 19:06:27 2024	1712491587	526	534	1060	532
Sun Apr 07 19:06:27 2024	1712491587	558	503	1060	462
Sun Apr 07 19:06:27 2024	1712491587	552	509	1060	468
Sun Apr 07 19:06:27 2024	1712491587	563	498	1061	460
Sun Apr 07 19:06:27 2024	1712491587	615	446	1061	261
Sun Apr 07 19:06:27 2024	1712491587	567	494	1061	459
Sun Apr 07 19:06:27 2024	1712491587	608	453	1061	292
Sun Apr 07 19:06:27 2024	1712491587	547	514	1061	507
Sun Apr 07 19:06:27 2024	1712491587	558	503	1061	462
Sun Apr 07 19:06:27 2024	1712491587	532	529	1061	527
Sun Apr 07 19:06:27 2024	1712491587	602	459	1061	258
Sun Apr 07 19:06:27 2024	1712491587	563	498	1061	460
Sun Apr 07 19:06:27 2024	1712491587	543	518	1061	515
Sun Apr 07 19:06:27 2024	1712491587	552	509	1061	468
Sun Apr 07 19:06:27 2024	1712491587	598	463	1061	256
Sun Apr 07 19:06:27 2024	1712491587	567	494	1061	459
Sun Apr 07 19:06:27 2024	1712491587	558	504	1061	463
Sun Apr 07 19:06:27 2024	1712491587	547	514	1061	508
Sun Apr 07 19:06:27 2024	1712491587	563	499	1061	461
Sun Apr 07 19:06:27 2024	1712491587	552	509	1061	468
Sun Apr 07 19:06:27 2024	1712491587	543	519	1062	517
Sun Apr 07 19:06:27 2024	1712491587	558	504	1062	463
Sun Apr 07 19:06:27 2024	1712491587	563	499	1062	461
Sun Apr 07 19:06:27 2024	1712491587	547	515	1062	508
Sun Apr 07 19:06:27 2024	1712491587	552	510	1062	468
